state,year,msn,value,unit,eia_description,source_code,sector_code,source_description,sector_description
AK,1990,LUICB,0.128,billion btu,lubricants consumed by the industrial sector,LU,IC,lubricants,industrial sector
AK,1990,MBICB,0.86,billion btu,motor gasoline blending components consumed by the industrial sector,MB,IC,motor gasoline blending components,industrial sector
AK,1990,DFEIB,2.833,billion btu,distillate fuel oil consumed by the electric power sector,DF,EI,distillate fuel oil,electric power sector (consumption)
AK,1990,PCICB,0,billion btu,petroleum coke consumed in the industrial sector,PC,IC,petroleum coke,industrial sector
AK,1990,GETCB,0.051,billion btu,geothermal energy total consumption,GE,TC,geothermal energy,total consumption of all energy-consuming sectors
AK,1990,MSICB,0,billion btu,miscellaneous petroleum products consumed by the industrial sector,MS,IC,miscellaneous petroleum products,industrial sector
AK,1990,KSICB,0.001,billion btu,kerosene consumed by the industrial sector,KS,IC,kerosene,industrial sector
AK,1990,KSRCB,0.015,billion btu,kerosene consumed by the residential sector,KS,RC,kerosene,residential sector
AK,1990,JFACB,97.938,billion btu,jet fuel consumed by the transportation sector,JF,AC,jet fuel,transportation sector
AK,1990,DFICB,8.233,billion btu,distillate fuel oil consumed by the industrial sector,DF,IC,distillate fuel oil,industrial sector
AK,1990,DFCCB,6.111,billion btu,distillate fuel oil consumed by the commercial sector,DF,CC,distillate fuel oil,commercial sector
AK,1990,EMTCB,0,billion btu,"fuel ethanol, excluding denaturant, total consumption",EM,TC,"fuel ethanol, excluding denaturant",total consumption of all energy-consuming sectors
AK,1990,COICB,8.701,billion btu,crude oil consumed by the industrial sector,CO,IC,crude oil,industrial sector
AK,1990,DFACB,35.193,billion btu,distillate fuel oil consumed by the transportation sector,DF,AC,distillate fuel oil,transportation sector
AK,1990,EMICB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the industrial sector",EM,IC,"fuel ethanol, excluding denaturant",industrial sector
AK,1990,CLRCB,1.56,billion btu,coal consumed by the residential sector,CL,RC,coal,residential sector
AK,1990,FNICB,0,billion btu,"petrochemical feedstocks, naphtha less than 401° f, consumed by the industrial sector",FN,IC,"petrochemical feedstocks, naphtha less than 401 degrees F",industrial sector
AK,1990,EMACB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the transportation sector",EM,AC,"fuel ethanol, excluding denaturant",transportation sector
AK,1990,EMCCB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the commercial sector",EM,CC,"fuel ethanol, excluding denaturant",commercial sector
AK,1990,DFRCB,9.07,billion btu,distillate fuel oil consumed by the residential sector,DF,RC,distillate fuel oil,residential sector
AK,1990,CLEIB,4.585,billion btu,coal consumed by the electric power sector,CL,EI,coal,electric power sector (consumption)
AK,1990,CLACB,0,billion btu,coal consumed by the transportation sector,CL,AC,coal,transportation sector
AK,1990,CLOCB,0,billion btu,coal consumed by industrial users other than coke plants,CL,OC,coal,"industrial consumption, excluding coke plants"
AK,1990,CLCCB,6.241,billion btu,coal consumed by the commercial sector,CL,CC,coal,commercial sector
AK,1990,AVACB,2.48,billion btu,aviation gasoline consumed by the transportation sector,AV,AC,aviation gasoline,transportation sector
AK,1990,ARICB,1.782,billion btu,asphalt and road oil consumed by the industrial sector,AR,IC,asphalt and road oil,industrial sector
AK,1990,ABICB,0.004,billion btu,aviation gasoline blending components consumed by the industrial sector,AB,IC,aviation gasoline blending components,industrial sector
AK,1990,CLICB,0,billion btu,coal consumed by the industrial sector,CL,IC,coal,industrial sector
AK,1990,CLKCB,0,billion btu,coal consumed at coke plants (coking coal),CL,KC,coal,coke plants (coal only)
AK,1989,CLKCB,0,billion btu,coal consumed at coke plants (coking coal),CL,KC,coal,coke plants (coal only)
AK,1989,CLICB,0,billion btu,coal consumed by the industrial sector,CL,IC,coal,industrial sector
AK,1989,CLRCB,0,billion btu,coal consumed by the residential sector,CL,RC,coal,residential sector
AK,1989,ABICB,0.002,billion btu,aviation gasoline blending components consumed by the industrial sector,AB,IC,aviation gasoline blending components,industrial sector
AK,1989,ARICB,1.819,billion btu,asphalt and road oil consumed by the industrial sector,AR,IC,asphalt and road oil,industrial sector
AK,1989,AVACB,2.48,billion btu,aviation gasoline consumed by the transportation sector,AV,AC,aviation gasoline,transportation sector
AK,1989,CLCCB,0,billion btu,coal consumed by the commercial sector,CL,CC,coal,commercial sector
AK,1989,CLOCB,0,billion btu,coal consumed by industrial users other than coke plants,CL,OC,coal,"industrial consumption, excluding coke plants"
AK,1989,CLACB,0,billion btu,coal consumed by the transportation sector,CL,AC,coal,transportation sector
AK,1989,CLEIB,4.719,billion btu,coal consumed by the electric power sector,CL,EI,coal,electric power sector (consumption)
AK,1989,DFRCB,8.947,billion btu,distillate fuel oil consumed by the residential sector,DF,RC,distillate fuel oil,residential sector
AK,1989,FNICB,0,billion btu,"petrochemical feedstocks, naphtha less than 401° f, consumed by the industrial sector",FN,IC,"petrochemical feedstocks, naphtha less than 401 degrees F",industrial sector
AK,1989,DFACB,36.921,billion btu,distillate fuel oil consumed by the transportation sector,DF,AC,distillate fuel oil,transportation sector
AK,1989,COICB,10.037,billion btu,crude oil consumed by the industrial sector,CO,IC,crude oil,industrial sector
AK,1989,DFICB,10.815,billion btu,distillate fuel oil consumed by the industrial sector,DF,IC,distillate fuel oil,industrial sector
AK,1989,DFCCB,4.861,billion btu,distillate fuel oil consumed by the commercial sector,DF,CC,distillate fuel oil,commercial sector
AK,1989,JFACB,104.707,billion btu,jet fuel consumed by the transportation sector,JF,AC,jet fuel,transportation sector
AK,1989,KSRCB,0.004,billion btu,kerosene consumed by the residential sector,KS,RC,kerosene,residential sector
AK,1989,KSICB,0.002,billion btu,kerosene consumed by the industrial sector,KS,IC,kerosene,industrial sector
AK,1989,MSICB,0,billion btu,miscellaneous petroleum products consumed by the industrial sector,MS,IC,miscellaneous petroleum products,industrial sector
AK,1989,EMACB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the transportation sector",EM,AC,"fuel ethanol, excluding denaturant",transportation sector
AK,1989,EMTCB,0,billion btu,"fuel ethanol, excluding denaturant, total consumption",EM,TC,"fuel ethanol, excluding denaturant",total consumption of all energy-consuming sectors
AK,1989,EMICB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the industrial sector",EM,IC,"fuel ethanol, excluding denaturant",industrial sector
AK,1989,EMCCB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the commercial sector",EM,CC,"fuel ethanol, excluding denaturant",commercial sector
AK,1989,GETCB,0.051,billion btu,geothermal energy total consumption,GE,TC,geothermal energy,total consumption of all energy-consuming sectors
AK,1989,PCICB,0,billion btu,petroleum coke consumed in the industrial sector,PC,IC,petroleum coke,industrial sector
AK,1989,DFEIB,2.947,billion btu,distillate fuel oil consumed by the electric power sector,DF,EI,distillate fuel oil,electric power sector (consumption)
AK,1989,MBICB,0.87,billion btu,motor gasoline blending components consumed by the industrial sector,MB,IC,motor gasoline blending components,industrial sector
AK,1989,LUICB,0.124,billion btu,lubricants consumed by the industrial sector,LU,IC,lubricants,industrial sector
AK,1989,LUACB,0.568,billion btu,lubricants consumed by the transportation sector,LU,AC,lubricants,transportation sector
AK,1989,RFCCB,0,billion btu,residual fuel oil consumed by the commercial sector,RF,CC,residual fuel oil,commercial sector
AK,1989,KSCCB,0.005,billion btu,kerosene consumed by the commercial sector,KS,CC,kerosene,commercial sector
AK,1989,FOICB,0,billion btu,"petrochemical feedstocks, other oils equal to or greater than 401° f, consumed by the industrial sector",FO,IC,"petrochemical feedstocks, other oils equal to or greater than 401 degrees F",industrial sector
AK,1989,NGEIB,33.631,billion btu,natural gas consumed by the electric power sector (including supplemental gaseous fuels),NG,EI,"natural gas, including supplemental gaseous fuels",electric power sector (consumption)
AK,1989,PCEIB,0,billion btu,petroleum coke consumed by the electric power sector,PC,EI,petroleum coke,electric power sector (consumption)
AK,1989,NGRCB,13.532,billion btu,"natural gas delivered to the residential sector, used as consumption (including supplemental gaseous fuels)",NG,RC,"natural gas, including supplemental gaseous fuels",residential sector
AK,1989,WXICB,0,billion btu,waxes consumed by the industrial sector,WX,IC,waxes,industrial sector
AK,1989,PCCCB,0,billion btu,petroleum coke consumed by the commercial sector,PC,CC,petroleum coke,commercial sector
AK,1989,SFINB,0,billion btu,supplemental gaseous fuels consumed by the industrial sector,SF,IN,supplemental gaseous fuels,industrial sector (supplemental gaseous fuels)
AK,1989,MGACB,26.073,billion btu,motor gasoline consumed by the transportation sector,MG,AC,motor gasoline,transportation sector
AK,1989,SFRCB,0,billion btu,supplemental gaseous fuels consumed by the residential sector,SF,RC,supplemental gaseous fuels,residential sector
AK,1989,MGCCB,0.272,billion btu,motor gasoline consumed by the commercial sector,MG,CC,motor gasoline,commercial sector
AK,1989,SNICB,0,billion btu,special naphthas consumed by the industrial sector,SN,IC,special naphtha,industrial sector
AK,1989,MGICB,0.335,billion btu,motor gasoline consumed by the industrial sector,MG,IC,motor gasoline,industrial sector
AK,1989,RFICB,0,billion btu,residual fuel oil consumed by the industrial sector,RF,IC,residual fuel oil,industrial sector
AK,1989,SFCCB,0,billion btu,supplemental gaseous fuels consumed by the commercial sector,SF,CC,supplemental gaseous fuels,commercial sector
AK,1989,NGCCB,21.648,billion btu,"natural gas delivered to the commercial sector, used as consumption (including supplemental gaseous fuels)",NG,CC,"natural gas, including supplemental gaseous fuels",commercial sector
AK,1989,PPICB,0,billion btu,natural gasoline (pentanes plus) consumed by the industrial sector,PP,IC,pentanes plus,industrial sector
AK,1989,NGACB,1.868,billion btu,natural gas consumed by the transportation sector,NG,AC,"natural gas, including supplemental gaseous fuels",transportation sector
AK,1989,SFEIB,0,billion btu,supplemental gaseous fuels consumed by the electric power sector,SF,EI,supplemental gaseous fuels,electric power sector (consumption)
AK,1989,NGICB,250.528,billion btu,natural gas consumed by the industrial sector (including supplemental gaseous fuels),NG,IC,"natural gas, including supplemental gaseous fuels",industrial sector
AK,1989,BDACB,0,billion btu,biodiesel consumed by the transportation sector,BD,AC,biodiesel,transportation sector
AK,1989,SGICB,22.767,billion btu,still gas consumed by the industrial sector,SG,IC,still gas,industrial sector
AK,1989,RFACB,0.737,billion btu,residual fuel oil consumed by the transportation sector,RF,AC,residual fuel oil,transportation sector
AK,1989,RFEIB,1.446,billion btu,residual fuel oil consumed by the electric power sector,RF,EI,residual fuel oil,electric power sector (consumption)
AK,1989,BDTCB,0,billion btu,biodiesel total consumption,BD,TC,biodiesel,total consumption of all energy-consuming sectors
AK,1989,UOICB,-5.871,billion btu,unfinished oils consumed by the industrial sector,UO,IC,unfinished oils,industrial sector
AK,1989,DKEIB,2.947,billion btu,distillate fuel oil (including kerosene-type jet fuel before 2001) consumed by the electric power sector,DK,EI,distillate fuel oil,electric power sector (consumption)
AK,1989,HLICB,0.133,billion btu,hydrocarbon gas liquids consumed by the industrial sector,HL,IC,hydrocarbon gas liquids,industrial sector
AK,1989,HLCCB,0.388,billion btu,hydrocarbon gas liquids consumed by the commercial sector,HL,CC,hydrocarbon gas liquids,commercial sector
AK,1989,HLACB,0.028,billion btu,hydrocarbon gas liquids consumed by the transportation sector,HL,AC,hydrocarbon gas liquids,transportation sector
AK,1989,HLRCB,0.506,billion btu,hydrocarbon gas liquids consumed by the residential sector,HL,RC,hydrocarbon gas liquids,residential sector
AK,1991,HLCCB,0.634,billion btu,hydrocarbon gas liquids consumed by the commercial sector,HL,CC,hydrocarbon gas liquids,commercial sector
AK,1991,HLACB,0.017,billion btu,hydrocarbon gas liquids consumed by the transportation sector,HL,AC,hydrocarbon gas liquids,transportation sector
AK,1991,HLICB,0.059,billion btu,hydrocarbon gas liquids consumed by the industrial sector,HL,IC,hydrocarbon gas liquids,industrial sector
AK,1991,HLRCB,0.826,billion btu,hydrocarbon gas liquids consumed by the residential sector,HL,RC,hydrocarbon gas liquids,residential sector
AK,1991,DKEIB,3.085,billion btu,distillate fuel oil (including kerosene-type jet fuel before 2001) consumed by the electric power sector,DK,EI,distillate fuel oil,electric power sector (consumption)
AK,1991,UOICB,-6.694,billion btu,unfinished oils consumed by the industrial sector,UO,IC,unfinished oils,industrial sector
AK,1991,BDTCB,0,billion btu,biodiesel total consumption,BD,TC,biodiesel,total consumption of all energy-consuming sectors
AK,1991,BDACB,0,billion btu,biodiesel consumed by the transportation sector,BD,AC,biodiesel,transportation sector
AK,1991,RFEIB,1.506,billion btu,residual fuel oil consumed by the electric power sector,RF,EI,residual fuel oil,electric power sector (consumption)
AK,1991,RFACB,0.457,billion btu,residual fuel oil consumed by the transportation sector,RF,AC,residual fuel oil,transportation sector
AK,1991,SGICB,21.209,billion btu,still gas consumed by the industrial sector,SG,IC,still gas,industrial sector
AK,1991,RFICB,1.749,billion btu,residual fuel oil consumed by the industrial sector,RF,IC,residual fuel oil,industrial sector
AK,1991,NGICB,299.396,billion btu,natural gas consumed by the industrial sector (including supplemental gaseous fuels),NG,IC,"natural gas, including supplemental gaseous fuels",industrial sector
AK,1991,SFEIB,0,billion btu,supplemental gaseous fuels consumed by the electric power sector,SF,EI,supplemental gaseous fuels,electric power sector (consumption)
AK,1991,NGACB,2.602,billion btu,natural gas consumed by the transportation sector,NG,AC,"natural gas, including supplemental gaseous fuels",transportation sector
AK,1991,PPICB,0,billion btu,natural gasoline (pentanes plus) consumed by the industrial sector,PP,IC,pentanes plus,industrial sector
AK,1991,NGCCB,20.937,billion btu,"natural gas delivered to the commercial sector, used as consumption (including supplemental gaseous fuels)",NG,CC,"natural gas, including supplemental gaseous fuels",commercial sector
AK,1991,SFCCB,0,billion btu,supplemental gaseous fuels consumed by the commercial sector,SF,CC,supplemental gaseous fuels,commercial sector
AK,1991,MGICB,0.301,billion btu,motor gasoline consumed by the industrial sector,MG,IC,motor gasoline,industrial sector
AK,1991,SNICB,0,billion btu,special naphthas consumed by the industrial sector,SN,IC,special naphtha,industrial sector
AK,1991,SFRCB,0,billion btu,supplemental gaseous fuels consumed by the residential sector,SF,RC,supplemental gaseous fuels,residential sector
AK,1991,MGCCB,0.46,billion btu,motor gasoline consumed by the commercial sector,MG,CC,motor gasoline,commercial sector
AK,1991,MGACB,26.072,billion btu,motor gasoline consumed by the transportation sector,MG,AC,motor gasoline,transportation sector
AK,1991,SFINB,0,billion btu,supplemental gaseous fuels consumed by the industrial sector,SF,IN,supplemental gaseous fuels,industrial sector (supplemental gaseous fuels)
AK,1991,PCCCB,0,billion btu,petroleum coke consumed by the commercial sector,PC,CC,petroleum coke,commercial sector
AK,1991,WXICB,0,billion btu,waxes consumed by the industrial sector,WX,IC,waxes,industrial sector
AK,1991,NGRCB,13.587,billion btu,"natural gas delivered to the residential sector, used as consumption (including supplemental gaseous fuels)",NG,RC,"natural gas, including supplemental gaseous fuels",residential sector
AK,1991,PCEIB,0,billion btu,petroleum coke consumed by the electric power sector,PC,EI,petroleum coke,electric power sector (consumption)
AK,1991,NGEIB,31.428,billion btu,natural gas consumed by the electric power sector (including supplemental gaseous fuels),NG,EI,"natural gas, including supplemental gaseous fuels",electric power sector (consumption)
AK,1991,FOICB,0,billion btu,"petrochemical feedstocks, other oils equal to or greater than 401° f, consumed by the industrial sector",FO,IC,"petrochemical feedstocks, other oils equal to or greater than 401 degrees F",industrial sector
AK,1991,KSCCB,0.001,billion btu,kerosene consumed by the commercial sector,KS,CC,kerosene,commercial sector
AK,1991,RFCCB,0,billion btu,residual fuel oil consumed by the commercial sector,RF,CC,residual fuel oil,commercial sector
AK,1991,LUACB,0.523,billion btu,lubricants consumed by the transportation sector,LU,AC,lubricants,transportation sector
AK,1991,LUICB,0.115,billion btu,lubricants consumed by the industrial sector,LU,IC,lubricants,industrial sector
AK,1991,MBICB,-0.385,billion btu,motor gasoline blending components consumed by the industrial sector,MB,IC,motor gasoline blending components,industrial sector
AK,1991,DFEIB,3.085,billion btu,distillate fuel oil consumed by the electric power sector,DF,EI,distillate fuel oil,electric power sector (consumption)
AK,1991,PCICB,0,billion btu,petroleum coke consumed in the industrial sector,PC,IC,petroleum coke,industrial sector
AK,1991,GETCB,0.051,billion btu,geothermal energy total consumption,GE,TC,geothermal energy,total consumption of all energy-consuming sectors
AK,1991,MSICB,0,billion btu,miscellaneous petroleum products consumed by the industrial sector,MS,IC,miscellaneous petroleum products,industrial sector
AK,1991,KSICB,0.001,billion btu,kerosene consumed by the industrial sector,KS,IC,kerosene,industrial sector
AK,1991,KSRCB,0.044,billion btu,kerosene consumed by the residential sector,KS,RC,kerosene,residential sector
AK,1991,JFACB,96.115,billion btu,jet fuel consumed by the transportation sector,JF,AC,jet fuel,transportation sector
AK,1991,DFICB,11.328,billion btu,distillate fuel oil consumed by the industrial sector,DF,IC,distillate fuel oil,industrial sector
AK,1991,DFCCB,5.649,billion btu,distillate fuel oil consumed by the commercial sector,DF,CC,distillate fuel oil,commercial sector
AK,1991,EMTCB,0,billion btu,"fuel ethanol, excluding denaturant, total consumption",EM,TC,"fuel ethanol, excluding denaturant",total consumption of all energy-consuming sectors
AK,1991,DFACB,27.509,billion btu,distillate fuel oil consumed by the transportation sector,DF,AC,distillate fuel oil,transportation sector
AK,1991,EMICB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the industrial sector",EM,IC,"fuel ethanol, excluding denaturant",industrial sector
AK,1991,CLRCB,1.433,billion btu,coal consumed by the residential sector,CL,RC,coal,residential sector
AK,1991,COICB,0,billion btu,crude oil consumed by the industrial sector,CO,IC,crude oil,industrial sector
AK,1991,FNICB,0,billion btu,"petrochemical feedstocks, naphtha less than 401° f, consumed by the industrial sector",FN,IC,"petrochemical feedstocks, naphtha less than 401 degrees F",industrial sector
AK,1991,EMACB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the transportation sector",EM,AC,"fuel ethanol, excluding denaturant",transportation sector
AK,1991,EMCCB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the commercial sector",EM,CC,"fuel ethanol, excluding denaturant",commercial sector
AK,1991,DFRCB,9.258,billion btu,distillate fuel oil consumed by the residential sector,DF,RC,distillate fuel oil,residential sector
AK,1991,CLEIB,4.711,billion btu,coal consumed by the electric power sector,CL,EI,coal,electric power sector (consumption)
AK,1991,CLACB,0,billion btu,coal consumed by the transportation sector,CL,AC,coal,transportation sector
AK,1991,CLOCB,0,billion btu,coal consumed by industrial users other than coke plants,CL,OC,coal,"industrial consumption, excluding coke plants"
AK,1991,CLCCB,6.53,billion btu,coal consumed by the commercial sector,CL,CC,coal,commercial sector
AK,1991,AVACB,3.118,billion btu,aviation gasoline consumed by the transportation sector,AV,AC,aviation gasoline,transportation sector
AK,1991,ARICB,1.718,billion btu,asphalt and road oil consumed by the industrial sector,AR,IC,asphalt and road oil,industrial sector
AK,1991,ABICB,-0.001,billion btu,aviation gasoline blending components consumed by the industrial sector,AB,IC,aviation gasoline blending components,industrial sector
AK,1991,CLICB,0,billion btu,coal consumed by the industrial sector,CL,IC,coal,industrial sector
AK,1991,CLKCB,0,billion btu,coal consumed at coke plants (coking coal),CL,KC,coal,coke plants (coal only)
AK,1992,HLACB,0.015,billion btu,hydrocarbon gas liquids consumed by the transportation sector,HL,AC,hydrocarbon gas liquids,transportation sector
AK,1992,HLICB,0.048,billion btu,hydrocarbon gas liquids consumed by the industrial sector,HL,IC,hydrocarbon gas liquids,industrial sector
AK,1992,HLRCB,0.816,billion btu,hydrocarbon gas liquids consumed by the residential sector,HL,RC,hydrocarbon gas liquids,residential sector
AK,1992,DKEIB,3.541,billion btu,distillate fuel oil (including kerosene-type jet fuel before 2001) consumed by the electric power sector,DK,EI,distillate fuel oil,electric power sector (consumption)
AK,1992,HLCCB,0.626,billion btu,hydrocarbon gas liquids consumed by the commercial sector,HL,CC,hydrocarbon gas liquids,commercial sector
AK,1992,UOICB,-6.154,billion btu,unfinished oils consumed by the industrial sector,UO,IC,unfinished oils,industrial sector
AK,1992,BDTCB,0,billion btu,biodiesel total consumption,BD,TC,biodiesel,total consumption of all energy-consuming sectors
AK,1992,RFEIB,0.923,billion btu,residual fuel oil consumed by the electric power sector,RF,EI,residual fuel oil,electric power sector (consumption)
AK,1992,BDACB,0,billion btu,biodiesel consumed by the transportation sector,BD,AC,biodiesel,transportation sector
AK,1992,RFACB,1.967,billion btu,residual fuel oil consumed by the transportation sector,RF,AC,residual fuel oil,transportation sector
AK,1992,SGICB,25.097,billion btu,still gas consumed by the industrial sector,SG,IC,still gas,industrial sector
AK,1992,RFICB,1.876,billion btu,residual fuel oil consumed by the industrial sector,RF,IC,residual fuel oil,industrial sector
AK,1992,NGICB,316.298,billion btu,natural gas consumed by the industrial sector (including supplemental gaseous fuels),NG,IC,"natural gas, including supplemental gaseous fuels",industrial sector
AK,1992,SFEIB,0,billion btu,supplemental gaseous fuels consumed by the electric power sector,SF,EI,supplemental gaseous fuels,electric power sector (consumption)
AK,1992,NGACB,2.87,billion btu,natural gas consumed by the transportation sector,NG,AC,"natural gas, including supplemental gaseous fuels",transportation sector
AK,1992,PPICB,0,billion btu,natural gasoline (pentanes plus) consumed by the industrial sector,PP,IC,pentanes plus,industrial sector
AK,1992,NGCCB,21.343,billion btu,"natural gas delivered to the commercial sector, used as consumption (including supplemental gaseous fuels)",NG,CC,"natural gas, including supplemental gaseous fuels",commercial sector
AK,1992,SFCCB,0,billion btu,supplemental gaseous fuels consumed by the commercial sector,SF,CC,supplemental gaseous fuels,commercial sector
AK,1992,MGICB,0.302,billion btu,motor gasoline consumed by the industrial sector,MG,IC,motor gasoline,industrial sector
AK,1992,SNICB,0,billion btu,special naphthas consumed by the industrial sector,SN,IC,special naphtha,industrial sector
AK,1992,SFRCB,0,billion btu,supplemental gaseous fuels consumed by the residential sector,SF,RC,supplemental gaseous fuels,residential sector
AK,1992,MGCCB,0.301,billion btu,motor gasoline consumed by the commercial sector,MG,CC,motor gasoline,commercial sector
AK,1992,MGACB,30.289,billion btu,motor gasoline consumed by the transportation sector,MG,AC,motor gasoline,transportation sector
AK,1992,SFINB,0,billion btu,supplemental gaseous fuels consumed by the industrial sector,SF,IN,supplemental gaseous fuels,industrial sector (supplemental gaseous fuels)
AK,1992,PCCCB,0,billion btu,petroleum coke consumed by the commercial sector,PC,CC,petroleum coke,commercial sector
AK,1992,WXICB,0,billion btu,waxes consumed by the industrial sector,WX,IC,waxes,industrial sector
AK,1992,NGRCB,14.379,billion btu,"natural gas delivered to the residential sector, used as consumption (including supplemental gaseous fuels)",NG,RC,"natural gas, including supplemental gaseous fuels",residential sector
AK,1992,PCEIB,0,billion btu,petroleum coke consumed by the electric power sector,PC,EI,petroleum coke,electric power sector (consumption)
AK,1992,NGEIB,28.998,billion btu,natural gas consumed by the electric power sector (including supplemental gaseous fuels),NG,EI,"natural gas, including supplemental gaseous fuels",electric power sector (consumption)
AK,1992,FOICB,0,billion btu,"petrochemical feedstocks, other oils equal to or greater than 401° f, consumed by the industrial sector",FO,IC,"petrochemical feedstocks, other oils equal to or greater than 401 degrees F",industrial sector
AK,1992,KSCCB,0.001,billion btu,kerosene consumed by the commercial sector,KS,CC,kerosene,commercial sector
AK,1992,RFCCB,0,billion btu,residual fuel oil consumed by the commercial sector,RF,CC,residual fuel oil,commercial sector
AK,1992,LUACB,0.533,billion btu,lubricants consumed by the transportation sector,LU,AC,lubricants,transportation sector
AK,1992,LUICB,0.117,billion btu,lubricants consumed by the industrial sector,LU,IC,lubricants,industrial sector
AK,1992,MBICB,1.313,billion btu,motor gasoline blending components consumed by the industrial sector,MB,IC,motor gasoline blending components,industrial sector
